日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,77,73,69,65,62,95,120,113,174,158,58,54,跳ね小型
0,0,90,85,80,75,72,68,147,159,482,313,536,60,跳ね大型
0,0,50,46,43,39,34,108,96,93,175,139,31,27,跳ね小型
0,0,71,67,63,59,55,51,130,103,135,191,152,46,跳ね小型
0,0,77,74,71,67,64,61,56,53,51,46,43,39,減少型
0,0,75,70,108,118,106,107,99,63,54,43,117,119,波型
0,0,108,141,112,106,149,74,64,56,130,62,56,137,波型
0,0,88,83,79,75,124,196,485,281,482,87,91,84,跳ね大型
0,0,92,89,84,80,77,72,67,102,184,346,660,478,跳ね大型
0,0,90,86,83,79,75,118,123,134,148,146,70,66,跳ね小型
0,0,82,79,74,69,66,61,56,53,48,43,40,37,減少型
0,0,66,63,59,55,88,93,93,133,129,52,48,44,跳ね小型
0,0,89,84,79,76,72,68,63,58,54,51,48,44,減少型
0,0,107,138,131,77,67,63,143,143,104,63,54,98,波型
0,0,86,81,129,164,224,254,263,59,93,84,62,72,跳ね大型
0,0,65,55,138,108,128,101,122,111,70,64,57,109,波型
0,0,79,76,73,69,64,60,56,52,48,45,41,38,減少型
0,0,50,47,44,40,37,98,133,115,137,134,34,30,跳ね小型
0,0,82,78,74,70,67,64,60,57,53,49,45,42,減少型
0,0,40,120,137,128,205,154,35,30,26,21,17,12,跳ね小型
0,0,63,58,53,130,132,103,152,149,49,44,40,35,跳ね小型
0,0,100,55,46,37,84,127,60,55,108,121,123,108,波型
0,0,78,75,72,69,65,61,56,52,48,44,40,37,減少型
0,0,94,90,86,82,113,181,430,485,351,91,50,90,跳ね大型
0,0,82,77,123,126,106,183,151,72,68,63,58,54,跳ね小型
0,0,141,121,140,100,146,56,52,43,126,112,67,61,波型
0,0,78,74,71,66,111,107,143,200,163,62,57,54,跳ね小型
0,0,77,73,69,65,63,58,54,90,168,256,298,260,跳ね大型
0,0,73,108,114,116,181,157,70,66,63,60,56,52,跳ね小型
0,0,122,143,70,63,105,129,139,107,56,49,44,135,波型
0,0,77,74,70,67,64,106,174,455,284,281,39,56,跳ね大型
0,0,77,73,69,65,62,57,54,51,48,44,41,38,減少型
0,0,82,78,75,72,68,63,93,164,453,551,513,45,跳ね大型
0,0,125,95,114,84,97,83,51,48,123,66,59,52,波型
0,0,55,129,121,128,162,159,51,47,43,38,33,28,跳ね小型
0,0,89,85,118,212,409,473,341,62,84,86,60,48,跳ね大型
0,0,95,99,108,122,56,50,40,127,58,51,92,97,波型
0,0,81,77,72,124,146,360,440,417,46,51,80,61,跳ね大型
0,0,123,84,98,112,64,58,91,65,58,52,87,101,波型
0,0,82,129,149,548,323,484,42,64,86,63,49,86,跳ね大型
0,0,95,98,139,96,98,70,62,114,108,55,48,43,波型
0,0,75,71,84,156,484,301,492,54,70,41,74,81,跳ね大型
0,0,80,76,72,69,65,61,58,54,50,45,42,39,減少型
0,0,90,131,180,403,397,586,79,63,73,94,97,83,跳ね大型
0,0,51,46,96,130,134,182,159,43,40,36,33,29,跳ね小型
0,0,113,103,130,60,55,99,106,104,67,59,54,134,波型
0,0,60,118,89,128,180,136,56,51,47,43,39,35,跳ね小型
0,0,41,36,32,28,24,20,90,125,96,148,142,17,跳ね小型
0,0,95,136,132,142,66,59,120,100,74,67,58,101,波型
0,0,76,73,69,88,177,241,526,304,63,59,37,67,跳ね大型
0,0,80,75,109,93,110,144,143,71,66,62,58,54,跳ね小型
0,0,87,82,77,74,69,145,163,461,288,483,47,88,跳ね大型
0,0,134,58,52,108,62,54,49,101,153,150,152,125,波型
0,0,91,91,117,151,145,50,47,44,39,35,30,27,跳ね小型
0,0,80,75,71,67,64,61,99,141,504,245,320,38,跳ね大型
0,0,133,129,96,131,69,61,56,116,67,60,116,140,波型
0,0,110,109,126,137,129,55,50,40,127,72,64,105,波型
0,0,97,137,106,136,92,58,52,42,130,57,49,132,波型
0,0,66,61,58,55,115,86,102,171,165,50,46,43,跳ね小型
0,0,121,98,59,54,50,124,133,56,50,123,134,126,波型
0,0,126,54,46,39,103,105,119,102,53,48,82,104,波型
0,0,91,87,84,80,75,70,117,165,298,479,448,44,跳ね大型
0,0,81,77,73,70,66,62,58,54,50,47,43,40,減少型
0,0,90,85,80,76,72,68,64,146,175,398,634,362,跳ね大型
0,0,82,78,74,70,67,64,59,56,52,48,44,40,減少型
0,0,93,88,83,105,169,608,541,341,53,81,59,95,跳ね大型
0,0,64,115,93,117,132,128,61,57,53,50,47,43,跳ね小型
0,0,74,70,66,61,56,53,132,122,127,171,147,49,跳ね小型
0,0,81,78,75,70,66,62,58,54,51,47,42,39,減少型
0,0,80,77,74,70,67,99,150,365,461,507,48,42,跳ね大型
0,0,117,96,115,65,57,104,126,118,69,60,54,136,波型
0,0,70,61,122,98,52,47,41,105,100,121,97,117,波型
0,0,93,89,85,80,76,73,68,64,60,56,53,49,減少型
0,0,81,78,73,69,65,61,57,54,50,46,42,39,減少型
0,0,42,39,36,108,127,116,197,177,32,28,23,19,跳ね小型
0,0,130,58,48,40,117,129,107,143,133,121,71,64,波型
0,0,92,87,81,77,73,126,169,554,294,622,57,66,跳ね大型
0,0,98,120,63,56,47,118,118,104,57,52,84,120,波型
0,0,117,69,61,51,131,76,70,126,116,143,112,99,波型
0,0,80,77,74,70,67,63,59,56,51,48,44,40,減少型
0,0,87,83,78,73,69,65,61,132,103,141,172,155,跳ね小型
0,0,104,90,96,73,68,135,97,99,91,66,57,51,波型
0,0,91,86,82,99,156,398,369,603,67,65,56,59,跳ね大型
0,0,111,64,57,49,109,99,63,59,97,130,123,95,波型
0,0,56,50,41,105,123,122,58,51,125,128,122,141,波型
0,0,90,86,82,134,178,582,319,360,49,64,95,87,跳ね大型
0,0,64,55,50,94,133,128,146,108,76,71,145,126,波型
0,0,87,84,80,114,135,143,161,150,75,71,66,63,跳ね小型
0,0,83,79,75,72,68,127,158,380,272,425,43,84,跳ね大型
0,0,63,58,49,107,103,106,110,69,65,109,112,118,波型
0,0,88,84,80,77,72,69,64,59,55,51,47,43,減少型
0,0,88,84,79,134,213,636,486,228,45,46,55,64,跳ね大型
0,0,66,56,49,108,65,60,119,93,127,113,94,95,波型
0,0,81,76,104,157,390,454,286,84,74,69,51,73,跳ね大型
0,0,138,138,101,132,118,137,62,53,92,62,57,49,波型
0,0,90,85,81,76,70,66,62,58,54,51,47,43,減少型
0,0,85,80,76,72,68,92,144,295,519,456,54,89,跳ね大型
0,0,66,57,50,115,111,59,50,142,140,118,113,102,波型
0,0,89,85,81,117,217,334,422,383,60,66,68,90,跳ね大型
0,0,52,48,151,103,147,164,155,43,39,34,31,26,跳ね小型
0,0,56,52,43,117,92,97,106,106,93,125,65,61,波型
0,0,143,146,143,78,74,69,109,148,72,62,98,99,波型
0,0,45,41,36,32,28,134,108,127,180,178,24,19,跳ね小型
0,0,81,78,75,71,67,63,60,55,51,47,42,37,減少型
0,0,119,112,56,52,47,124,123,83,49,42,109,110,波型
0,0,134,114,95,136,105,97,65,55,46,104,72,65,波型
0,0,88,84,81,76,72,69,64,60,57,53,49,45,減少型
0,0,90,96,209,249,457,339,53,55,74,60,80,61,跳ね大型
0,0,97,67,59,126,89,51,43,35,124,116,92,131,波型
0,0,85,82,77,72,67,63,131,160,391,208,246,49,跳ね大型
0,0,65,62,58,110,107,126,186,145,55,51,48,43,跳ね小型
0,0,109,113,135,139,61,53,43,132,63,55,146,100,波型
0,0,77,73,108,158,407,194,283,37,64,51,48,45,跳ね大型
0,0,88,92,96,61,53,45,117,112,58,49,88,110,波型
0,0,88,84,81,77,124,105,114,156,152,73,68,63,跳ね小型
0,0,83,79,126,185,334,346,524,81,73,58,88,45,跳ね大型
0,0,144,142,72,67,57,123,103,117,71,66,108,101,波型
0,0,80,77,116,168,437,258,382,70,84,57,64,86,跳ね大型
0,0,83,136,154,472,262,600,58,55,43,70,43,49,跳ね大型
0,0,132,116,122,94,96,124,66,59,137,60,54,50,波型
0,0,122,107,108,127,55,50,46,100,130,132,65,56,波型
0,0,89,84,80,75,72,68,64,60,56,51,47,42,減少型
0,0,69,61,54,104,92,139,102,136,111,57,52,108,波型
0,0,93,88,83,80,133,176,411,275,266,98,49,58,跳ね大型
0,0,92,91,61,54,47,95,105,116,108,109,64,58,波型
0,0,59,54,50,47,42,39,135,107,138,204,199,36,跳ね小型
0,0,93,150,162,508,556,442,64,95,79,89,50,83,跳ね大型
0,0,53,49,111,90,93,168,155,45,42,37,33,30,跳ね小型
0,0,76,73,69,65,111,163,233,198,540,69,61,79,跳ね大型
0,0,126,63,57,93,67,59,55,106,89,93,92,103,波型
0,0,87,83,78,73,70,118,175,267,294,585,42,65,跳ね大型
0,0,74,69,64,59,55,49,45,124,146,150,203,154,跳ね小型
0,0,90,122,196,355,448,572,75,73,53,92,66,50,跳ね大型
0,0,79,74,71,67,63,59,55,51,46,42,38,35,減少型
0,0,84,80,77,73,114,156,249,559,321,68,87,51,跳ね大型
0,0,79,75,72,109,154,374,224,427,55,76,57,54,跳ね大型
0,0,101,103,98,109,96,59,54,47,109,66,57,94,波型
0,0,67,64,61,57,54,50,106,102,89,181,154,47,跳ね小型
0,0,88,84,79,75,72,132,163,308,439,355,91,62,跳ね大型
0,0,87,84,81,77,73,69,66,62,59,54,50,47,減少型
0,0,114,72,65,58,141,64,55,102,122,106,124,138,波型
0,0,108,112,93,118,123,57,52,86,56,50,42,108,波型
0,0,89,85,81,76,103,177,504,441,382,49,57,66,跳ね大型
0,0,124,105,140,139,119,126,72,66,99,60,53,45,波型
0,0,57,54,49,46,43,38,35,110,120,115,189,163,跳ね小型
0,0,84,138,113,105,181,149,80,75,71,67,64,59,跳ね小型
0,0,46,43,95,120,125,165,144,39,36,32,28,25,跳ね小型
0,0,73,69,112,145,475,504,435,71,58,68,51,42,跳ね大型
0,0,38,116,131,117,178,164,34,30,26,22,19,16,跳ね小型
0,0,81,78,74,71,68,64,59,55,51,47,44,39,減少型
0,0,84,81,77,133,155,425,277,575,57,60,80,89,跳ね大型
0,0,60,57,52,126,89,98,184,159,48,46,42,38,跳ね小型
0,0,113,106,83,90,110,115,65,57,48,120,65,60,波型
0,0,95,110,95,72,64,107,113,102,100,70,62,55,波型
0,0,39,36,33,121,112,106,141,129,30,26,22,19,跳ね小型
0,0,110,125,65,54,114,133,140,65,54,48,137,125,波型
0,0,76,109,107,97,163,148,72,69,64,59,56,53,跳ね小型
0,0,62,59,55,52,103,128,108,167,156,48,45,41,跳ね小型
0,0,99,120,129,51,44,128,63,58,50,94,99,134,波型
0,0,62,58,54,131,143,112,195,171,49,46,43,37,跳ね小型
0,0,140,120,153,118,112,59,50,112,120,58,51,46,波型
0,0,83,140,155,351,232,525,71,59,68,86,68,90,跳ね大型
0,0,92,52,46,120,119,89,111,107,110,56,48,41,波型
0,0,60,52,116,110,96,140,61,54,49,106,142,105,波型
0,0,72,69,66,63,59,54,51,99,117,105,175,142,跳ね小型
0,0,86,82,78,73,70,107,162,377,574,439,76,55,跳ね大型
0,0,41,37,33,124,113,84,157,143,29,25,21,17,跳ね小型
0,0,104,88,91,86,62,57,52,89,60,52,115,129,波型
0,0,83,80,76,72,67,63,120,174,353,249,576,55,跳ね大型
0,0,125,71,66,110,71,63,56,104,119,98,110,108,波型
0,0,67,62,95,123,112,117,53,44,38,102,128,128,波型
0,0,91,86,82,78,74,70,66,148,165,575,252,527,跳ね大型
0,0,128,67,58,95,105,60,54,49,92,103,122,116,波型
0,0,51,48,44,39,34,91,122,116,172,170,30,26,跳ね小型
0,0,80,77,72,68,113,180,325,399,516,65,72,57,跳ね大型
0,0,53,49,86,128,108,181,159,45,42,37,33,30,跳ね小型
0,0,111,114,123,116,123,118,62,56,46,95,55,49,波型
0,0,82,79,74,70,66,62,57,128,152,524,448,537,跳ね大型
0,0,88,85,80,77,72,69,65,60,56,51,46,43,減少型
0,0,43,112,121,101,156,148,39,36,32,28,23,20,跳ね小型
0,0,83,94,82,50,43,39,120,104,51,46,115,102,波型
0,0,88,84,120,197,424,397,590,56,69,54,55,64,跳ね大型
0,0,121,114,136,192,189,82,77,72,67,63,60,55,跳ね小型
0,0,117,56,48,39,103,113,61,52,120,109,91,117,波型
0,0,90,105,158,288,417,293,66,93,63,50,71,83,跳ね大型
0,0,103,125,108,71,64,56,136,116,97,74,68,114,波型
0,0,79,74,70,67,63,59,54,50,46,42,39,34,減少型
0,0,131,73,65,60,127,133,134,123,129,55,48,112,波型
0,0,69,59,107,125,142,102,127,65,56,49,125,94,波型
0,0,90,119,58,53,130,133,55,49,41,100,126,101,波型
0,0,84,80,77,73,98,164,506,433,271,52,77,52,跳ね大型
0,0,80,77,73,69,66,63,59,56,51,48,44,39,減少型
0,0,75,71,67,63,59,142,121,111,167,154,54,50,跳ね小型
0,0,82,78,74,71,92,185,525,452,481,52,85,73,跳ね大型
0,0,67,62,125,104,60,53,45,119,107,96,121,110,波型
0,0,86,108,112,106,162,157,81,77,72,67,64,59,跳ね小型
0,0,106,136,75,69,110,140,109,94,71,65,56,141,波型
0,0,35,31,27,23,18,14,88,119,124,166,163,10,跳ね小型
0,0,109,131,100,64,56,52,95,131,70,64,102,99,波型
0,0,61,55,107,141,145,109,137,144,77,66,57,116,波型
0,0,79,75,72,68,64,61,57,55,50,45,42,37,減少型
0,0,72,65,59,123,100,148,72,62,101,114,100,110,波型
0,0,76,72,69,64,61,57,55,51,48,44,39,36,減少型
0,0,87,83,78,125,171,493,227,495,53,92,80,85,跳ね大型
0,0,147,123,78,68,58,111,142,145,118,128,66,60,波型
0,0,67,64,100,133,95,190,152,59,56,52,47,44,跳ね小型
0,0,125,82,61,55,95,59,56,48,86,106,104,84,波型
0,0,68,61,115,89,131,118,130,110,126,67,59,51,波型
0,0,100,96,133,111,102,101,68,61,129,63,57,49,波型
0,0,41,36,32,29,25,21,127,104,96,181,145,17,跳ね小型
0,0,116,113,111,109,137,124,59,49,45,104,50,42,波型
0,0,82,78,73,69,65,101,104,111,196,181,60,56,跳ね小型
0,0,91,86,81,76,72,67,64,59,54,49,44,40,減少型
0,0,84,79,74,71,67,63,60,55,50,47,42,39,減少型
0,0,134,63,56,48,119,127,102,150,99,134,65,59,波型
0,0,77,73,70,96,157,380,307,474,44,66,82,65,跳ね大型
0,0,116,116,126,119,127,116,77,69,60,131,74,65,波型
0,0,101,114,110,195,146,47,44,40,36,32,29,24,跳ね小型
0,0,91,87,83,79,128,203,513,220,559,79,69,57,跳ね大型
0,0,115,100,131,88,128,110,55,48,39,121,52,43,波型
0,0,88,83,78,74,69,65,62,58,54,50,46,43,減少型
0,0,124,89,86,123,125,53,43,90,89,64,58,54,波型
0,0,64,60,54,51,46,106,140,100,190,172,41,36,跳ね小型
0,0,55,50,46,41,137,151,142,212,195,38,33,29,跳ね小型
0,0,94,72,66,113,136,132,131,71,65,60,94,126,波型
0,0,94,92,94,110,126,91,60,53,47,91,64,58,波型
0,0,123,106,108,61,53,125,97,56,48,42,120,121,波型
0,0,84,80,77,72,69,119,130,124,177,162,63,59,跳ね小型
0,0,88,127,201,271,518,236,76,71,60,74,52,87,跳ね大型
0,0,111,113,107,173,133,54,51,48,44,41,36,33,跳ね小型
0,0,70,61,55,94,118,122,95,123,50,45,131,94,波型
0,0,140,142,121,126,66,56,47,140,82,74,148,122,波型
0,0,92,87,84,152,166,301,242,575,77,51,54,88,跳ね大型
0,0,112,126,90,105,108,110,63,54,100,53,44,37,波型
0,0,113,128,113,64,56,48,114,99,63,56,107,130,波型
0,0,95,91,86,81,77,73,69,148,162,259,250,357,跳ね大型
0,0,76,73,70,66,61,57,53,49,45,42,38,34,減少型
0,0,99,59,52,47,111,67,61,90,104,105,86,107,波型
0,0,43,39,34,30,136,90,120,188,170,26,23,19,跳ね小型
0,0,102,97,107,62,57,137,141,126,98,58,49,39,波型
0,0,62,59,54,50,45,117,114,146,185,168,41,37,跳ね小型
0,0,114,148,109,145,109,67,63,57,141,72,62,112,波型
0,0,103,113,112,153,148,38,35,31,26,22,18,14,跳ね小型
0,0,80,76,96,186,260,563,424,82,85,52,65,45,跳ね大型
0,0,90,85,82,78,74,70,66,62,59,54,50,46,減少型
0,0,102,112,88,82,51,47,97,52,45,39,88,97,波型
0,0,81,76,72,69,65,61,91,101,104,156,144,56,跳ね小型
0,0,67,60,142,60,52,45,126,111,105,118,138,112,波型
0,0,49,46,100,145,139,167,149,42,38,33,28,24,跳ね小型
0,0,76,72,68,65,61,108,150,410,366,193,80,66,跳ね大型
0,0,78,73,70,66,62,57,53,49,45,41,37,33,減少型
0,0,78,74,70,66,90,144,442,282,546,49,80,78,跳ね大型
0,0,143,133,113,103,115,117,55,45,40,123,68,60,波型
0,0,58,54,51,48,128,120,116,152,151,44,40,37,跳ね小型
0,0,92,89,85,80,75,72,67,62,57,53,49,45,減少型
0,0,91,87,82,78,73,124,156,654,640,464,50,97,跳ね大型
0,0,34,105,113,103,164,153,30,27,23,20,15,12,跳ね小型
0,0,86,99,110,129,167,146,83,79,75,72,67,62,跳ね小型
0,0,85,115,90,100,87,62,53,45,114,60,52,94,波型
0,0,83,78,73,69,65,60,56,52,49,44,39,34,減少型
0,0,79,75,70,67,64,60,101,144,339,341,547,70,跳ね大型
0,0,39,35,32,94,106,92,156,146,29,25,22,19,跳ね小型
0,0,76,72,69,64,60,57,132,115,139,200,178,54,跳ね小型
0,0,89,86,82,79,73,68,65,60,56,52,49,43,減少型
0,0,131,54,47,41,113,114,94,66,57,134,98,117,波型
0,0,82,78,74,69,65,61,57,54,49,45,41,38,減少型
0,0,91,98,90,122,66,61,109,54,47,40,129,110,波型
0,0,44,39,35,119,90,124,169,154,32,29,26,21,跳ね小型
0,0,37,104,98,89,194,145,32,29,26,22,18,14,跳ね小型
0,0,81,78,75,70,66,112,172,237,425,286,89,87,跳ね大型
0,0,127,114,124,138,138,118,72,63,132,61,53,43,波型
0,0,92,88,84,80,75,71,67,64,59,54,50,46,減少型
0,0,91,86,83,79,76,71,124,175,560,393,457,55,跳ね大型
0,0,96,117,137,171,150,47,42,39,35,31,26,23,跳ね小型
0,0,144,124,77,67,60,128,68,62,129,100,99,123,波型
0,0,128,126,97,186,140,75,70,67,63,60,57,53,跳ね小型
0,0,68,64,59,55,124,130,142,173,164,51,46,42,跳ね小型
0,0,106,54,45,39,97,92,86,60,56,87,114,88,波型
0,0,79,76,72,69,65,61,58,54,51,48,45,42,減少型
0,0,107,136,97,130,115,68,61,50,98,128,57,47,波型
0,0,40,36,32,122,124,96,169,164,29,25,21,17,跳ね小型
0,0,79,76,92,164,519,374,353,52,57,77,46,84,跳ね大型
0,0,91,87,81,78,73,69,65,61,56,52,48,45,減少型
0,0,48,94,139,120,153,144,43,40,35,32,27,24,跳ね小型
0,0,78,73,69,64,61,56,53,50,45,42,37,34,減少型
0,0,78,75,71,85,167,451,440,398,37,43,61,39,跳ね大型
0,0,74,69,65,61,57,54,134,120,91,142,140,49,跳ね小型
0,0,94,97,129,142,133,59,49,102,102,71,64,57,波型
0,0,91,87,82,77,123,149,106,191,171,71,68,64,跳ね小型
0,0,106,62,56,133,63,53,46,120,139,126,134,112,波型
0,0,36,32,29,24,20,16,13,107,112,90,169,140,跳ね小型
0,0,103,88,113,111,63,59,54,117,50,42,125,121,波型
0,0,87,83,80,75,72,117,198,478,353,467,81,77,跳ね大型
0,0,148,114,106,118,114,143,76,65,99,70,64,53,波型
0,0,106,97,85,53,46,41,123,109,56,51,126,100,波型
0,0,91,87,82,77,73,122,138,118,183,169,69,64,跳ね小型
0,0,76,73,69,65,62,59,54,51,48,45,41,38,減少型
0,0,88,93,111,98,51,46,98,114,63,58,54,85,波型
0,0,76,71,67,64,60,56,53,109,143,212,438,436,跳ね大型
0,0,64,61,57,132,94,120,149,143,53,49,46,43,跳ね小型
0,0,51,101,133,89,139,135,47,43,38,35,32,28,跳ね小型
0,0,125,137,58,50,43,107,57,52,135,107,143,145,波型
0,0,76,71,68,65,61,56,53,49,44,41,36,32,減少型
0,0,78,73,70,67,63,147,148,126,175,154,57,52,跳ね小型
0,0,110,69,62,53,114,103,67,57,132,148,109,149,波型
0,0,78,74,70,67,63,60,132,166,340,550,357,68,跳ね大型
0,0,135,149,147,122,69,64,56,107,118,69,60,114,波型
0,0,84,79,75,98,135,123,199,197,71,68,64,60,跳ね小型
0,0,93,130,91,183,164,54,51,48,45,41,38,35,跳ね小型
0,0,91,53,47,107,111,102,105,102,57,53,46,111,波型
0,0,62,56,52,49,45,41,114,154,133,214,157,37,跳ね小型
0,0,107,112,117,147,144,63,60,57,53,49,45,42,跳ね小型
0,0,116,122,136,105,131,72,67,126,54,45,37,115,波型
0,0,83,80,75,71,67,134,155,507,313,527,63,55,跳ね大型
0,0,117,112,102,116,121,130,59,51,44,117,66,59,波型
0,0,88,83,79,74,94,156,284,467,478,56,76,71,跳ね大型
0,0,93,89,86,81,76,72,66,62,58,53,49,46,減少型
0,0,78,74,71,67,64,60,55,51,48,44,40,36,減少型
0,0,44,120,108,113,132,131,39,36,32,29,26,22,跳ね小型
0,0,68,62,57,102,113,91,122,74,68,123,102,129,波型
0,0,70,65,61,57,52,46,43,118,110,110,152,150,跳ね小型
0,0,96,127,88,50,43,126,109,90,112,62,54,48,波型
0,0,76,72,68,64,60,57,54,50,47,44,40,36,減少型
0,0,91,86,83,79,132,166,374,336,255,88,79,76,跳ね大型
0,0,81,77,74,69,65,61,90,87,116,136,132,58,跳ね小型
0,0,79,75,72,67,64,60,57,53,50,46,43,38,減少型
0,0,67,62,59,127,119,103,172,148,55,50,45,41,跳ね小型
0,0,91,86,118,115,57,50,44,92,88,115,64,58,波型
0,0,129,150,146,141,101,102,68,61,56,150,68,58,波型
0,0,84,81,114,94,118,137,136,76,71,67,64,59,跳ね小型
0,0,140,113,137,144,130,142,74,67,111,72,64,59,波型
0,0,61,58,53,49,46,43,38,93,125,125,136,135,跳ね小型
0,0,96,64,58,53,101,113,107,55,45,114,116,101,波型
0,0,108,69,61,120,68,62,55,128,117,141,115,150,波型
0,0,78,75,70,67,63,60,124,150,244,195,372,74,跳ね大型
0,0,54,49,47,42,128,99,110,138,132,38,35,32,跳ね小型
0,0,106,125,120,54,49,85,98,58,50,45,96,122,波型
0,0,98,121,108,207,167,88,83,79,74,70,65,62,跳ね小型
0,0,100,136,107,142,69,61,56,108,104,98,75,70,波型
0,0,128,109,65,55,47,142,151,141,108,110,62,54,波型
0,0,74,70,66,63,60,129,115,88,181,160,56,53,跳ね小型
0,0,140,102,124,109,143,122,74,69,107,60,51,43,波型
0,0,74,72,68,64,61,57,53,49,45,43,38,34,減少型
0,0,78,108,163,450,560,292,39,79,56,83,65,48,跳ね大型
0,0,84,79,75,70,147,108,110,187,157,66,60,56,跳ね小型
0,0,79,76,72,67,63,60,96,134,402,305,203,39,跳ね大型
0,0,80,88,133,270,271,326,41,80,61,39,53,57,跳ね大型
0,0,71,66,63,60,55,107,117,101,168,148,51,47,跳ね小型
0,0,78,75,70,67,63,59,55,51,48,45,40,36,減少型
0,0,78,75,72,68,63,61,57,54,50,47,43,40,減少型
0,0,102,97,106,155,144,47,42,39,34,29,26,21,跳ね小型
0,0,66,63,58,55,52,48,119,87,121,178,146,44,跳ね小型
0,0,89,84,102,205,462,514,395,69,72,94,65,67,跳ね大型
0,0,121,143,139,155,151,47,42,38,33,29,24,20,跳ね小型
0,0,78,75,71,67,62,58,55,50,47,43,40,36,減少型
0,0,78,74,71,66,63,60,57,53,50,47,43,39,減少型
0,0,90,84,141,183,250,524,348,53,61,76,44,92,跳ね大型
0,0,84,79,76,72,68,65,61,57,52,48,44,40,減少型
0,0,78,73,70,66,62,98,154,344,364,258,50,83,跳ね大型
0,0,57,53,49,45,41,37,34,113,104,115,177,161,跳ね小型
0,0,126,91,131,136,60,53,97,67,57,49,119,136,波型
0,0,97,126,102,74,64,58,144,106,141,68,61,96,波型
0,0,79,75,71,67,62,58,54,50,46,41,38,34,減少型
0,0,124,112,138,110,132,112,64,56,48,130,67,60,波型
0,0,76,72,68,65,119,133,226,352,277,61,50,62,跳ね大型
0,0,112,109,115,55,50,42,93,107,115,52,44,122,波型
0,0,63,59,56,52,47,42,134,125,138,182,145,38,跳ね小型
0,0,83,79,74,69,65,62,57,53,48,45,41,36,減少型
0,0,84,131,140,438,533,524,68,45,87,59,45,52,跳ね大型
0,0,59,55,51,47,43,40,117,137,103,180,158,35,跳ね小型
0,0,79,74,71,67,64,59,55,50,47,44,41,37,減少型
0,0,85,96,168,216,220,411,44,87,75,47,88,56,跳ね大型
0,0,102,119,96,62,56,47,126,120,65,60,101,112,波型
0,0,72,105,90,109,137,136,68,64,60,55,51,48,跳ね小型
0,0,117,111,114,101,138,61,52,92,66,59,51,119,波型
0,0,74,69,65,61,56,110,107,130,193,157,52,48,跳ね小型
0,0,88,83,78,75,71,138,206,399,410,366,78,54,跳ね大型
0,0,112,118,99,112,111,85,66,62,57,124,58,53,波型
0,0,76,72,69,66,63,60,55,52,48,46,42,39,減少型
0,0,90,86,81,77,73,69,65,62,58,55,49,46,減少型
0,0,86,83,132,150,605,544,523,83,85,77,74,89,跳ね大型
0,0,139,133,107,55,50,43,93,73,68,112,129,131,波型
0,0,97,112,133,190,151,78,74,70,65,62,58,53,跳ね小型
0,0,118,104,68,62,52,136,124,136,113,74,68,107,波型
0,0,81,78,74,69,65,61,57,54,50,45,40,36,減少型
0,0,48,45,41,36,32,29,25,96,126,109,196,161,跳ね小型
0,0,38,34,31,28,25,20,115,131,91,189,161,17,跳ね小型
0,0,90,85,81,76,71,67,64,61,56,53,48,43,減少型
0,0,135,96,112,112,123,70,63,57,112,107,71,63,波型
0,0,93,61,54,50,122,87,117,63,54,106,86,101,波型
0,0,78,74,69,66,62,58,55,50,47,44,41,37,減少型
0,0,84,80,76,72,123,194,326,556,455,82,46,42,跳ね大型
0,0,142,144,110,111,142,70,65,137,103,72,64,55,波型
0,0,89,85,80,132,185,572,484,362,82,79,91,45,跳ね大型
0,0,99,85,89,120,118,61,52,48,99,53,46,104,波型
0,0,78,75,72,69,65,62,59,109,177,493,532,425,跳ね大型
0,0,56,53,49,45,40,35,31,139,123,138,169,161,跳ね小型
0,0,122,144,144,134,131,60,50,44,103,98,68,61,波型
0,0,67,64,60,122,119,107,145,133,55,52,49,46,跳ね小型
0,0,88,84,80,76,73,68,63,59,55,51,47,44,減少型
0,0,66,57,142,77,67,61,151,131,113,140,153,100,波型
0,0,88,85,80,75,72,128,177,449,225,331,67,63,跳ね大型
0,0,131,119,70,63,57,122,115,135,58,51,132,140,波型
0,0,90,86,82,76,73,68,63,129,173,582,572,558,跳ね大型
0,0,91,111,118,97,65,58,94,108,50,44,38,84,波型
0,0,41,37,33,28,24,20,142,113,110,150,146,17,跳ね小型
0,0,69,61,54,123,129,110,103,106,75,67,128,135,波型
0,0,76,72,68,65,61,57,54,49,45,41,38,34,減少型
0,0,90,87,83,79,118,170,429,582,339,50,93,47,跳ね大型
0,0,55,48,39,139,141,56,49,125,118,100,131,137,波型
0,0,84,80,77,73,68,135,190,549,504,452,58,85,跳ね大型
0,0,99,103,100,96,93,65,56,49,133,57,48,123,波型
0,0,48,44,40,37,114,93,114,163,137,33,28,25,跳ね小型
0,0,85,81,134,144,248,366,389,52,89,55,55,59,跳ね大型
0,0,52,48,45,40,137,141,114,154,151,35,31,28,跳ね小型
0,0,86,82,78,75,70,65,113,198,450,434,392,44,跳ね大型
0,0,90,88,86,99,72,67,94,131,114,53,48,42,波型
0,0,80,76,129,142,229,557,452,48,39,75,45,47,跳ね大型
0,0,84,81,128,102,107,167,148,76,73,68,64,60,跳ね小型
